Index,Column 1,Column 2,Column 3
2508,4655,-1043,1000
2509,4657,-771,1000
2510,4659,-573,1000
2511,4660,-378,1000
2512,4662,-216,1000
2513,4664,-45,1000
2514,4665,24,1000
2515,4667,132,1000
2516,4668,317,1000
2517,4669,548,1000
2518,4670,655,1000
2519,4672,714,1000
2520,4672,673,1000
2521,4674,694,1000
2522,4675,967,1000
2523,4676,1135,1000
2524,4678,1159,1000
2525,4679,1215,1000
2526,4681,1214,1000
2527,4682,1224,1000
2528,4684,1173,1000
2529,4685,1127,1000
2530,4687,1067,1000
2531,4689,1014,1000
2532,4691,924,1000
2533,4693,784,1000
2534,4696,629,1000
2535,4697,464,1000
2536,4700,1209,1000
2537,4702,192,1000
2538,4704,-60,1000
2539,4706,-298,1000
2540,4707,-477,1000
2541,4708,-679,1000
2542,4710,-900,1000
2543,4711,-1102,1000
2544,4713,-1214,1000
2545,4715,-1292,1000
2546,4716,-1326,1000
2547,4718,-1282,1000
2548,4720,-1234,1000
2549,4721,-1191,1000
2550,4723,-1048,1000
2551,4724,-1016,1000
2552,4726,-830,1000
2553,4727,-665,1000
2554,4729,-529,1000
2555,4730,-361,1000
2556,4732,-163,1000
2557,4733,23,1000
2558,4735,79,1000
2559,4736,202,1000
2560,4737,282,1000
2561,4738,396,1000
2562,4740,478,1000
2563,4741,526,1000
2564,4742,653,1000
2565,4744,772,1000
2566,4745,932,1000
2567,4746,1059,1000
2568,4747,1129,1000
2569,4748,1070,1000
2570,4750,964,1000
2571,4751,886,1000
2572,4753,833,1000
2573,4754,732,1000
2574,4756,1280,1000
2575,4757,488,1000
2576,4759,451,1000
2577,4761,250,1000
2578,4762,160,1000
2579,4764,20,1000
2580,4766,-159,1000
2581,4767,-358,1000
2582,4769,-497,1000
2583,4771,-631,1000
2584,4772,-795,1000
2585,4773,-973,1000
2586,4775,-1063,1000
2587,4776,-1079,1000
2588,4777,-1115,1000
2589,4779,-1036,1000
2590,4781,-971,1000
2591,4782,-836,1000
2592,4784,-702,1000
2593,4785,-536,1000
2594,4787,-387,1000
2595,4788,-243,1000
2596,4789,-135,1000
2597,4790,25,1000
2598,4792,221,1000
2599,4794,338,1000
2600,4795,402,1000
2601,4796,517,1000
2602,4798,589,1000
2603,4799,621,1000
2604,4801,685,1000
2605,4802,718,1000
2606,4803,685,1000
2607,4804,764,1000
2608,4806,713,1000
2609,4807,671,1000
2610,4809,651,1000
2611,4810,605,1000
2612,4811,1268,1000
2613,4812,510,1000
2614,4814,456,1000
2615,4816,321,1000
2616,4817,222,1000
2617,4819,81,1000
2618,4820,-45,1000
2619,4821,-139,1000
2620,4823,-271,1000
2621,4824,-407,1000
2622,4825,-553,1000
2623,4827,-628,1000
2624,4828,-734,1000
2625,4829,-777,1000
2626,4830,-834,1000
2627,4832,-867,1000
2628,4834,-815,1000
2629,4835,-737,1000
2630,4836,-622,1000
2631,4837,-484,1000
2632,4839,-351,1000
2633,4840,-193,1000
2634,4841,-31,1000
2635,4842,116,1000
2636,4843,230,1000
2637,4845,350,1000
2638,4846,479,1000
2639,4847,539,1000
2640,4848,655,1000
2641,4849,664,1000
2642,4850,743,1000
2643,4851,687,1000
2644,4852,679,1000
2645,4854,720,1000
2646,4855,660,1000
2647,4856,544,1000
2648,4857,402,1000
2649,4859,292,1000
2650,4860,882,1000
2651,4861,361,1000
2652,4862,278,1000
2653,4863,150,1000
2654,4865,40,1000
2655,4866,-135,1000
2656,4867,-292,1000
2657,4869,-444,1000
2658,4870,-543,1000
2659,4871,-640,1000
2660,4873,-645,1000
2661,4874,-700,1000
2662,4876,-697,1000
2663,4877,-702,1000
2664,4879,-676,1000
2665,4880,-680,1000
2666,4881,-603,1000
2667,4882,-465,1000
2668,4884,-305,1000
2669,4885,-226,1000
2670,4886,-103,1000
2671,4888,-7,1000
2672,4889,106,1000
2673,4890,250,1000
2674,4891,342,1000
2675,4893,411,1000
2676,4894,507,1000
2677,4895,589,1000
2678,4896,681,1000
2679,4897,715,1000
2680,4898,698,1000
2681,4900,746,1000
2682,4901,736,1000
2683,4902,793,1000
2684,4903,833,1000
2685,4905,768,1000
2686,4906,712,1000
2687,4907,524,1000
2688,4909,1043,1000
2689,4910,222,1000
2690,4912,175,1000
2691,4913,136,1000
2692,4914,104,1000
2693,4915,111,1000
2694,4917,20,1000
2695,4918,-72,1000
2696,4919,-304,1000
2697,4920,-580,1000
2698,4921,-779,1000
2699,4923,-676,1000
2700,4924,-567,1000
2701,4925,-600,1000
2702,4927,-620,1000
2703,4928,-596,1000
2704,4929,-547,1000
2705,4931,-496,1000
2706,4932,-491,1000
2707,4934,-404,1000
2708,4935,-362,1000
2709,4936,-270,1000
2710,4937,-217,1000
2711,4938,-78,1000
2712,4940,-5,1000
2713,4941,51,1000
2714,4942,137,1000
2715,4943,164,1000
2716,4944,153,1000
2717,4946,226,1000
2718,4947,170,1000
2719,4948,108,1000
2720,4950,129,1000
2721,4951,141,1000
2722,4952,117,1000
2723,4953,63,1000
2724,4954,30,1000
2725,4955,39,1000
2726,4956,35,1000
2727,4957,-77,1000
2728,4958,-84,1000
2729,4959,-89,1000
2730,4960,-132,1000
2731,4961,-156,1000
2732,4962,-231,1000
2733,4963,-182,1000
2734,4965,-207,1000
2735,4966,-206,1000
2736,4967,-166,1000
2737,4968,-73,1000
2738,4969,-34,1000
2739,4970,56,1000
2740,4971,116,1000
2741,4972,151,1000
2742,4974,258,1000
2743,4975,351,1000
2744,4976,462,1000
2745,4977,512,1000
2746,4978,455,1000
2747,4980,405,1000
2748,4981,434,1000
2749,4982,477,1000
2750,4984,494,1000
2751,4984,447,1000
2752,4986,394,1000
2753,4987,336,1000
2754,4988,262,1000
2755,4989,242,1000
2756,4990,177,1000
2757,4991,148,1000
2758,4993,156,1000
2759,4994,143,1000
2760,4995,187,1000
2761,4996,150,1000
2762,4997,74,1000
2763,4998,-42,1000
2764,4999,-200,1000
2765,5000,-358,1000
2766,5002,-445,1000
2767,5003,-505,1000
2768,5004,-575,1000
2769,5005,-619,1000
2770,5006,-670,1000
2771,5008,-662,1000
2772,5009,-667,1000
2773,5010,-600,1000
2774,5011,-509,1000
2775,5012,-300,1000
2776,5014,-156,1000
2777,5015,-59,1000
2778,5016,65,1000
2779,5017,230,1000
2780,5018,308,1000
2781,5019,434,1000
2782,5020,513,1000
2783,5021,635,1000
2784,5022,714,1000
2785,5023,714,1000
2786,5024,805,1000
2787,5025,777,1000
2788,5027,804,1000
2789,5028,734,1000
2790,5029,754,1000
2791,5030,700,1000
2792,5031,701,1000
2793,5033,566,1000
2794,5034,469,1000
2795,5036,284,1000
2796,5037,190,1000
2797,5039,35,1000
2798,5040,-60,1000
2799,5041,-204,1000
2800,5043,-327,1000
2801,5044,-474,1000
2802,5045,-657,1000
2803,5046,-766,1000
2804,5048,-851,1000
2805,5049,-950,1000
2806,5050,-1024,1000
2807,5051,-969,1000
2808,5052,-865,1000
2809,5053,-751,1000
2810,5055,-571,1000
2811,5056,-346,1000
2812,5057,-189,1000
2813,5059,-10,1000
2814,5060,166,1000
2815,5062,326,1000
2816,5063,494,1000
2817,5064,651,1000
2818,5066,781,1000
2819,5067,905,1000
2820,5068,952,1000
2821,5069,939,1000
2822,5071,976,1000
2823,5072,936,1000
2824,5073,934,1000
2825,5075,861,1000
2826,5076,811,1000
2827,5078,763,1000
2828,5080,653,1000
2829,5082,502,1000
2830,5083,353,1000
2831,5085,270,1000
2832,5086,114,1000
2833,5088,-37,1000
2834,5089,-202,1000
2835,5091,-333,1000
2836,5093,-491,1000
2837,5095,-649,1000
2838,5096,-826,1000
2839,5097,-1019,1000
2840,5099,-2155,1000
2841,5100,-1500,1000
2842,5102,-1592,1000
2843,5103,-1532,1000
2844,5105,-1431,1000
2845,5106,-1332,1000
2846,5108,-1214,1000
2847,5110,-1032,1000
2848,5111,-689,1000
2849,5113,-329,1000
2850,5115,62,1000
2851,5117,315,1000
2852,5118,507,1000
2853,5120,662,1000
2854,5122,795,1000
2855,5123,793,1000
2856,5125,823,1000
2857,5126,824,1000
2858,5127,809,1000
2859,5128,784,1000
2860,5130,780,1000
2861,5132,907,1000
2862,5133,1029,1000
2863,5134,1041,1000
2864,5136,1020,1000
2865,5138,965,1000
2866,5139,899,1000
2867,5141,804,1000
2868,5143,729,1000
2869,5145,532,1000
2870,5147,370,1000
2871,5149,216,1000
2872,5150,88,1000
2873,5152,-47,1000
2874,5154,-268,1000
2875,5156,-454,1000
2876,5157,-641,1000
2877,5159,-781,1000
2878,5160,-1893,1000
2879,5162,-1101,1000
2880,5163,-1257,1000
2881,5164,-1313,1000
2882,5166,-1391,1000
2883,5167,-1294,1000
2884,5169,-1163,1000
2885,5171,-978,1000
2886,5172,-786,1000
2887,5174,-696,1000
2888,5175,-536,1000
2889,5177,-312,1000
2890,5178,-114,1000
2891,5180,-9,1000
2892,5182,105,1000
2893,5183,146,1000
2894,5184,195,1000
2895,5186,279,1000
2896,5187,412,1000
2897,5188,540,1000
2898,5189,660,1000
2899,5190,721,1000
2900,5191,778,1000
2901,5193,788,1000
2902,5194,842,1000
2903,5195,818,1000
2904,5197,880,1000
2905,5198,869,1000
2906,5199,847,1000
2907,5201,836,1000
2908,5202,740,1000
2909,5204,568,1000
2910,5205,428,1000
2911,5207,486,1000
2912,5208,452,1000
2913,5209,378,1000
2914,5211,292,1000
2915,5212,182,1000
2916,5213,943,1000
2917,5215,-80,1000
2918,5216,-205,1000
2919,5217,-329,1000
2920,5219,-442,1000
2921,5220,-555,1000
2922,5222,-642,1000
2923,5223,-680,1000
2924,5224,-721,1000
2925,5226,-813,1000
2926,5227,-856,1000
2927,5228,-802,1000
2928,5230,-707,1000
2929,5231,-640,1000
2930,5232,-446,1000
2931,5234,-369,1000
2932,5235,-234,1000
2933,5237,-31,1000
2934,5238,187,1000
2935,5239,427,1000
2936,5241,582,1000
2937,5242,652,1000
2938,5243,756,1000
2939,5244,786,1000
2940,5245,758,1000
2941,5246,628,1000
2942,5248,545,1000
2943,5249,560,1000
2944,5250,587,1000
2945,5252,596,1000
2946,5253,605,1000
2947,5254,614,1000
2948,5255,473,1000
2949,5256,452,1000
2950,5258,431,1000
2951,5259,423,1000
2952,5260,423,1000
2953,5262,432,1000
2954,5263,1258,1000
2955,5264,168,1000
2956,5266,-27,1000
2957,5267,-241,1000
2958,5268,-477,1000
2959,5269,-570,1000
2960,5270,-723,1000
2961,5272,-851,1000
2962,5273,-964,1000
2963,5274,-1079,1000
2964,5275,-1124,1000
2965,5277,-1102,1000
2966,5278,-977,1000
2967,5279,-830,1000
2968,5281,-635,1000
2969,5282,-512,1000
2970,5283,-414,1000
2971,5285,-303,1000
2972,5286,-175,1000
2973,5287,53,1000
2974,5288,159,1000
2975,5290,265,1000
2976,5291,377,1000
2977,5292,518,1000
2978,5293,532,1000
2979,5294,619,1000
2980,5296,675,1000
2981,5297,727,1000
2982,5298,723,1000
2983,5299,732,1000
2984,5300,709,1000
2985,5301,687,1000
2986,5302,722,1000
2987,5303,708,1000
2988,5305,591,1000
2989,5306,493,1000
2990,5307,457,1000
2991,5309,409,1000
2992,5310,1053,1000
2993,5311,246,1000
2994,5312,104,1000
2995,5314,19,1000
2996,5315,-120,1000
2997,5316,-303,1000
2998,5318,-384,1000
2999,5319,-544,1000
3000,5320,-592,1000
3001,5321,-684,1000
3002,5323,-694,1000
3003,5324,-819,1000
3004,5325,-888,1000
3005,5327,-826,1000
3006,5328,-745,1000
3007,5329,-654,1000
3008,5330,-565,1000
3009,5331,-470,1000
3010,5332,-352,1000
3011,5333,-353,1000
3012,5334,-266,1000
3013,5336,-131,1000
3014,5337,23,1000
3015,5338,144,1000
3016,5339,234,1000
3017,5340,334,1000
3018,5341,447,1000
3019,5342,545,1000
3020,5344,623,1000
3021,5345,640,1000
3022,5346,695,1000
3023,5347,704,1000
3024,5348,735,1000
3025,5350,692,1000
3026,5351,719,1000
3027,5352,735,1000
3028,5353,671,1000
3029,5354,591,1000
3030,5355,1066,1000
3031,5356,333,1000
3032,5357,356,1000
3033,5359,413,1000
3034,5360,390,1000
3035,5361,317,1000
3036,5362,208,1000
3037,5364,131,1000
3038,5365,34,1000
3039,5366,-106,1000
3040,5368,-267,1000
3041,5369,-397,1000
3042,5370,-460,1000
3043,5371,-473,1000
3044,5373,-470,1000
3045,5374,-428,1000
3046,5375,-435,1000
3047,5376,-469,1000
3048,5377,-459,1000
3049,5379,-455,1000
3050,5380,-455,1000
3051,5380,-432,1000
3052,5381,-438,1000
3053,5382,-492,1000
3054,5383,-476,1000
3055,5384,-401,1000
3056,5385,-373,1000
3057,5387,-309,1000
3058,5388,-239,1000
3059,5389,-173,1000
3060,5391,-78,1000
3061,5391,27,1000
3062,5393,95,1000
3063,5394,140,1000
3064,5395,161,1000
3065,5396,208,1000
3066,5397,255,1000
3067,5398,270,1000
3068,5399,1232,1000
3069,5400,325,1000
3070,5402,368,1000
3071,5402,368,1000
3072,5403,402,1000
3073,5404,415,1000
3074,5406,408,1000
3075,5407,421,1000
3076,5408,417,1000
3077,5409,403,1000
3078,5410,360,1000
3079,5411,366,1000
3080,5412,332,1000
3081,5413,287,1000
3082,5414,294,1000
3083,5415,294,1000
3084,5416,251,1000
3085,5417,193,1000
3086,5418,110,1000
3087,5419,41,1000
3088,5420,-8,1000
3089,5421,-70,1000
3090,5422,-230,1000
3091,5423,-325,1000
3092,5424,-388,1000
3093,5425,-433,1000
3094,5427,-506,1000
3095,5428,-601,1000
3096,5429,-652,1000
3097,5430,-620,1000
3098,5431,-575,1000
3099,5432,-491,1000
3100,5433,-444,1000
3101,5435,-352,1000
3102,5436,-229,1000
3103,5437,44,1000
3104,5438,191,1000
3105,5439,297,1000
3106,5440,1287,1000
3107,5441,506,1000
3108,5442,543,1000
3109,5444,596,1000
3110,5445,641,1000
3111,5446,702,1000
3112,5447,749,1000
3113,5448,858,1000
3114,5449,889,1000
3115,5451,921,1000
3116,5452,953,1000
3117,5453,959,1000
3118,5454,895,1000
3119,5455,757,1000
3120,5457,614,1000
3121,5459,675,1000
3122,5460,719,1000
3123,5461,709,1000
3124,5463,591,1000
3125,5464,428,1000
3126,5466,361,1000
3127,5468,222,1000
3128,5469,92,1000
3129,5471,-42,1000
3130,5473,-178,1000
3131,5474,-244,1000
3132,5476,-336,1000
3133,5477,-355,1000
3134,5478,-446,1000
3135,5479,-471,1000
3136,5481,-515,1000
3137,5482,-503,1000
3138,5483,-424,1000
3139,5484,-254,1000
3140,5485,-53,1000
3141,5486,158,1000
3142,5487,239,1000
3143,5489,370,1000
3144,5490,1299,1000
3145,5491,560,1000
3146,5493,545,1000
3147,5494,566,1000
3148,5496,677,1000
3149,5497,730,1000
3150,5498,844,1000
3151,5499,935,1000
3152,5500,1037,1000
3153,5501,1079,1000
3154,5502,982,1000
3155,5503,892,1000
3156,5505,782,1000
3157,5507,732,1000
3158,5508,664,1000
3159,5510,601,1000
3160,5512,417,1000
3161,5513,282,1000
3162,5516,230,1000
3163,5517,56,1000
3164,5519,-44,1000
3165,5520,-155,1000
3166,5521,-266,1000
3167,5523,-358,1000
3168,5524,-493,1000
3169,5526,-587,1000
3170,5527,-631,1000
3171,5529,-699,1000
3172,5530,-706,1000
3173,5531,-646,1000
3174,5533,-557,1000
3175,5534,-414,1000
3176,5535,-234,1000
3177,5536,-123,1000
3178,5538,27,1000
3179,5539,191,1000
3180,5540,350,1000
3181,5542,474,1000
3182,5542,1275,1000
3183,5544,707,1000
3184,5545,761,1000
3185,5546,819,1000
3186,5547,914,1000
3187,5548,892,1000
3188,5549,874,1000
3189,5550,848,1000
3190,5551,763,1000
3191,5552,702,1000
3192,5554,645,1000
3193,5555,553,1000
3194,5557,454,1000
3195,5559,331,1000
3196,5560,158,1000
3197,5562,-18,1000
3198,5563,-223,1000
3199,5565,-351,1000
3200,5566,-514,1000
3201,5568,-639,1000
3202,5569,-791,1000
3203,5570,-888,1000
3204,5571,-891,1000
3205,5573,-911,1000
3206,5574,-866,1000
3207,5576,-817,1000
3208,5577,-677,1000
3209,5578,-572,1000
3210,5579,-465,1000
3211,5581,-290,1000
3212,5582,-103,1000
3213,5583,57,1000
3214,5585,215,1000
3215,5586,349,1000
3216,5587,459,1000
3217,5589,531,1000
3218,5590,676,1000
3219,5591,812,1000
3220,5592,1546,1000
3221,5593,910,1000
3222,5594,920,1000
3223,5596,925,1000
3224,5597,934,1000
3225,5598,888,1000
3226,5600,812,1000
3227,5601,697,1000
3228,5603,619,1000
3229,5604,502,1000
3230,5606,399,1000
3231,5607,237,1000
3232,5610,96,1000
3233,5611,-211,1000
3234,5613,-441,1000
3235,5614,-734,1000
3236,5615,-796,1000
3237,5617,-694,1000
3238,5618,-631,1000
3239,5620,-711,1000
3240,5621,-793,1000
3241,5623,-812,1000
3242,5624,-781,1000
3243,5626,-791,1000
3244,5627,-738,1000
3245,5628,-735,1000
3246,5629,-718,1000
3247,5631,-600,1000
3248,5632,-560,1000
3249,5633,-502,1000
3250,5635,-461,1000
3251,5636,-334,1000
3252,5637,-175,1000
3253,5639,-27,1000
3254,5640,100,1000
3255,5641,319,1000
3256,5642,497,1000
3257,5644,631,1000
3258,5644,1452,1000
3259,5646,770,1000
3260,5647,845,1000
3261,5649,831,1000
3262,5650,858,1000
3263,5651,873,1000
3264,5652,837,1000
3265,5653,751,1000
3266,5655,725,1000
3267,5656,604,1000
3268,5657,474,1000
3269,5659,341,1000
3270,5660,230,1000
3271,5662,137,1000
3272,5663,0,1000
3273,5665,-105,1000
3274,5667,-219,1000
3275,5668,-343,1000
3276,5670,-454,1000
3277,5671,-513,1000
3278,5672,-599,1000
3279,5674,-702,1000
3280,5675,-811,1000
3281,5676,-866,1000
3282,5678,-909,1000
3283,5680,-964,1000
3284,5681,-886,1000
3285,5682,-798,1000
3286,5684,-693,1000
3287,5685,-532,1000
3288,5687,-418,1000
3289,5688,-235,1000
3290,5690,-98,1000
3291,5691,92,1000
3292,5692,221,1000
3293,5694,374,1000
3294,5695,480,1000
3295,5696,586,1000
3296,5697,1362,1000
3297,5698,760,1000
3298,5699,813,1000
3299,5700,853,1000
3300,5701,787,1000
3301,5703,791,1000
3302,5704,757,1000
3303,5705,760,1000
3304,5707,663,1000
3305,5708,581,1000
3306,5710,527,1000
3307,5711,436,1000
3308,5713,359,1000
3309,5714,241,1000
3310,5716,151,1000
3311,5717,0,1000
3312,5718,-133,1000
3313,5720,-292,1000
3314,5721,-429,1000
3315,5723,-492,1000
3316,5724,-627,1000
3317,5725,-776,1000
3318,5726,-804,1000
3319,5728,-800,1000
3320,5729,-855,1000
3321,5730,-840,1000
3322,5731,-732,1000
3323,5732,-669,1000
3324,5733,-565,1000
3325,5735,-491,1000
3326,5736,-372,1000
3327,5737,-241,1000
3328,5739,-60,1000
3329,5740,80,1000
3330,5741,307,1000
3331,5743,522,1000
3332,5744,599,1000
3333,5745,644,1000
3334,5746,1434,1000
3335,5747,713,1000
3336,5749,729,1000
3337,5749,678,1000
3338,5751,580,1000
3339,5753,451,1000
3340,5754,397,1000
3341,5755,413,1000
3342,5756,398,1000
3343,5758,359,1000
3344,5759,270,1000
3345,5760,182,1000
3346,5762,126,1000
3347,5763,150,1000
3348,5764,162,1000
3349,5765,149,1000
3350,5767,-9,1000
3351,5768,-141,1000
3352,5770,-288,1000
3353,5771,-411,1000
3354,5772,-533,1000
3355,5773,-627,1000
3356,5775,-705,1000
3357,5776,-795,1000
3358,5778,-825,1000
3359,5779,-860,1000
3360,5780,-797,1000
3361,5781,-745,1000
3362,5782,-705,1000
3363,5784,-554,1000
3364,5785,-480,1000
3365,5786,-374,1000
3366,5788,-286,1000
3367,5789,-150,1000
3368,5791,-4,1000
3369,5792,140,1000
3370,5793,201,1000
3371,5794,311,1000
3372,5796,1335,1000
3373,5797,459,1000
3374,5798,525,1000
3375,5799,545,1000
3376,5800,516,1000
3377,5802,529,1000
3378,5803,507,1000
3379,5804,485,1000
3380,5805,441,1000
3381,5807,388,1000
3382,5808,302,1000
3383,5809,238,1000
3384,5811,139,1000
3385,5812,44,1000
3386,5813,-64,1000
3387,5814,-152,1000
3388,5816,-240,1000
3389,5817,-310,1000
3390,5818,-382,1000
3391,5819,-452,1000
3392,5821,-476,1000
3393,5822,-522,1000
3394,5823,-545,1000
3395,5824,-545,1000
3396,5825,-532,1000
3397,5826,-502,1000
3398,5828,-407,1000
3399,5829,-293,1000
3400,5830,-198,1000
3401,5831,-109,1000
3402,5832,3,1000
3403,5833,116,1000
3404,5834,205,1000
3405,5836,270,1000
3406,5836,370,1000
3407,5837,427,1000
3408,5838,491,1000
3409,5840,510,1000
3410,5840,473,1000
3411,5841,431,1000
3412,5843,365,1000
3413,5844,334,1000
3414,5845,340,1000
3415,5846,250,1000
3416,5847,180,1000
3417,5849,89,1000
3418,5850,-52,1000
3419,5851,-182,1000
3420,5852,-347,1000
3421,5853,-499,1000
3422,5854,-630,1000
3423,5856,-721,1000
3424,5857,-826,1000
3425,5858,-864,1000
3426,5859,-874,1000
3427,5860,-918,1000
3428,5862,-931,1000
3429,5863,-735,1000
3430,5865,-483,1000
3431,5866,-115,1000
3432,5868,10,1000
3433,5869,77,1000
3434,5870,15,1000
3435,5872,16,1000
3436,5872,142,1000
3437,5874,312,1000
3438,5875,469,1000
3439,5876,589,1000
3440,5877,689,1000
3441,5878,718,1000
3442,5880,770,1000
3443,5881,759,1000
3444,5882,808,1000
3445,5883,787,1000
3446,5884,825,1000
3447,5886,817,1000
3448,5887,1358,1000
3449,5888,806,1000
3450,5889,799,1000
3451,5891,787,1000
3452,5892,752,1000
3453,5893,724,1000
3454,5895,753,1000
3455,5896,740,1000
3456,5898,707,1000
3457,5900,704,1000
3458,5902,613,1000
3459,5903,536,1000
3460,5905,435,1000
3461,5907,334,1000
3462,5909,55,1000
3463,5912,28,1000
3464,5913,-96,1000
3465,5915,-312,1000
3466,5917,-360,1000
3467,5918,-410,1000
3468,5919,-510,1000
3469,5921,-632,1000
3470,5922,-770,1000
3471,5923,-816,1000
3472,5925,-880,1000
3473,5926,-871,1000
3474,5928,-812,1000
3475,5929,-756,1000
3476,5930,-687,1000
3477,5932,-583,1000
3478,5933,-502,1000
3479,5934,-421,1000
3480,5935,-349,1000
3481,5937,-245,1000
3482,5938,-117,1000
3483,5939,-4,1000
3484,5940,143,1000
3485,5942,203,1000
3486,5943,1359,1000
3487,5944,294,1000
3488,5945,335,1000
3489,5947,355,1000
3490,5948,378,1000
3491,5949,335,1000
3492,5950,355,1000
3493,5951,343,1000
3494,5953,336,1000
3495,5954,302,1000
3496,5956,290,1000
3497,5957,290,1000
3498,5958,290,1000
3499,5960,245,1000
3500,5960,208,1000
3501,5962,188,1000
3502,5963,141,1000
3503,5964,88,1000
3504,5965,25,1000
3505,5966,-40,1000
3506,5967,-106,1000
3507,5969,-175,1000
3508,5970,-237,1000
3509,5971,-307,1000
3510,5972,-349,1000
3511,5973,-398,1000
3512,5975,-451,1000
3513,5976,-489,1000
3514,5977,-510,1000
3515,5978,-490,1000
3516,5979,-420,1000
3517,5980,-311,1000
3518,5981,-300,1000
3519,5983,-338,1000
3520,5984,-353,1000
3521,5985,-316,1000
3522,5986,-255,1000
3523,5987,-122,1000
3524,5988,-53,1000
3525,5989,40,1000
3526,5990,181,1000
3527,5991,222,1000
3528,5993,336,1000
3529,5994,436,1000
3530,5995,536,1000
3531,5996,701,1000
3532,5997,764,1000
3533,5998,687,1000
3534,5999,647,1000
3535,6001,581,1000
3536,6002,553,1000
3537,6004,553,1000
3538,6005,538,1000
3539,6006,519,1000
3540,6007,482,1000
3541,6008,449,1000
3542,6009,389,1000
3543,6011,335,1000
3544,6012,207,1000
3545,6013,103,1000
3546,6015,-40,1000
3547,6016,-174,1000
3548,6017,-239,1000
3549,6019,-310,1000
3550,6020,-456,1000
3551,6021,-542,1000
3552,6022,-615,1000
3553,6024,-676,1000
3554,6025,-749,1000
3555,6026,-749,1000
3556,6027,-671,1000
3557,6029,-630,1000
3558,6030,-548,1000
3559,6031,-425,1000
3560,6032,-360,1000
3561,6034,-242,1000
3562,6035,-110,1000
3563,6036,47,1000
3564,6038,223,1000
3565,6039,360,1000
3566,6040,518,1000
3567,6041,568,1000
3568,6043,626,1000
3569,6044,618,1000
3570,6045,646,1000
3571,6046,666,1000
3572,6047,701,1000
3573,6048,682,1000
3574,6050,710,1000
3575,6051,713,1000
3576,6052,670,1000
3577,6053,646,1000
3578,6054,555,1000
3579,6055,493,1000
3580,6057,416,1000
3581,6058,299,1000
3582,6060,181,1000
3583,6061,19,1000
3584,6063,-124,1000
3585,6064,-282,1000
3586,6065,-417,1000
3587,6067,-559,1000
3588,6068,-720,1000
3589,6069,-803,1000
3590,6070,-878,1000
3591,6071,-944,1000
3592,6073,-983,1000
3593,6074,-944,1000
3594,6076,-906,1000
3595,6077,-794,1000
3596,6078,-649,1000
3597,6079,-580,1000
3598,6081,-494,1000
3599,6082,-448,1000
3600,6083,-1502,1000
3601,6084,-429,1000
3602,6086,-232,1000
3603,6087,59,1000
3604,6089,294,1000
3605,6090,525,1000
3606,6091,678,1000
3607,6093,786,1000
3608,6094,927,1000
3609,6095,996,1000
3610,6097,1033,1000
3611,6098,1038,1000
3612,6099,1045,1000
3613,6100,1012,1000
3614,6102,984,1000
3615,6103,1011,1000
3616,6104,792,1000
3617,6105,549,1000
3618,6107,536,1000
3619,6108,628,1000
3620,6110,499,1000
3621,6111,415,1000
3622,6113,251,1000
3623,6114,116,1000
3624,6116,-52,1000
3625,6117,-178,1000
3626,6119,-289,1000
3627,6120,-372,1000
3628,6121,-563,1000
3629,6123,-636,1000
3630,6124,-762,1000
3631,6125,-831,1000
3632,6127,-894,1000
3633,6128,-894,1000
3634,6129,-866,1000
3635,6130,-711,1000
3636,6132,-605,1000
3637,6133,-488,1000
3638,6134,-1386,1000
3639,6135,-243,1000
3640,6136,-73,1000
3641,6138,93,1000
3642,6139,276,1000
3643,6141,371,1000
3644,6142,530,1000
3645,6144,612,1000
3646,6145,747,1000
3647,6146,782,1000
3648,6147,842,1000
3649,6149,912,1000
3650,6150,973,1000
3651,6151,953,1000
3652,6152,969,1000
3653,6154,991,1000
3654,6155,970,1000
3655,6156,909,1000
3656,6158,781,1000
3657,6159,737,1000
3658,6161,630,1000
3659,6162,559,1000
3660,6164,472,1000
3661,6166,368,1000
3662,6167,179,1000
3663,6169,75,1000
3664,6171,-78,1000
3665,6172,-268,1000
3666,6174,-418,1000
3667,6175,-586,1000
3668,6177,-703,1000
3669,6178,-894,1000
3670,6179,-995,1000
3671,6181,-1084,1000
3672,6183,-1123,1000
3673,6184,-1128,1000
3674,6185,-1034,1000
3675,6187,-934,1000
3676,6188,-1704,1000
3677,6189,-751,1000
3678,6191,-581,1000
3679,6193,-418,1000
3680,6195,-242,1000
3681,6196,-15,1000
3682,6197,76,1000
3683,6199,245,1000
3684,6200,349,1000
3685,6201,506,1000
3686,6202,593,1000
3687,6204,733,1000
3688,6204,843,1000
3689,6206,961,1000
3690,6207,1046,1000
3691,6208,1130,1000
3692,6210,1135,1000
3693,6211,1151,1000
3694,6212,1080,1000
3695,6214,947,1000
3696,6215,835,1000
3697,6217,758,1000
3698,6219,694,1000
3699,6220,651,1000
3700,6222,488,1000
3701,6224,430,1000
3702,6226,250,1000
3703,6227,92,1000
3704,6229,-160,1000
3705,6231,-201,1000
3706,6232,-259,1000
3707,6233,-336,1000
3708,6234,-433,1000
3709,6235,-552,1000
3710,6237,-712,1000
3711,6238,-914,1000
3712,6240,-1029,1000
3713,6241,-1104,1000
3714,6242,-1880,1000
3715,6244,-1127,1000
3716,6245,-1065,1000
3717,6247,-980,1000
3718,6248,-839,1000
3719,6250,-775,1000
3720,6252,-640,1000
